ID,Falls within,Longitude,latitude,Location,LSOA name,Crime type,LongLat,Crime Count,Label
7530,Merseyside Police,-2.95335,53.46474,On or near Long Avenue,Liverpool 002C,Public order,-2.95334853.464736,4,Public order (4)
7542,Merseyside Police,-2.95311,53.3816,On or near Sandringham Drive,Liverpool 043A,Criminal damage and arson,-2.95311353.3816,4,Criminal damage and arson (4)
7562,Merseyside Police,-2.95231,53.39124,On or near Bentley Road,Liverpool 043C,Criminal damage and arson,-2.95230653.391242,4,Criminal damage and arson (4)
7597,Merseyside Police,-2.95199,53.37625,On or near Southwood Road,Liverpool 052D,Criminal damage and arson,-2.95198653.376251,4,Criminal damage and arson (4)
7634,Merseyside Police,-2.95139,53.41306,On or near Ringo Starr Drive,Liverpool 030C,Violence and sexual offences,-2.95139453.413057,4,Violence and sexual offences (4)
7659,Merseyside Police,-2.95102,53.42662,On or near Twyford Street,Liverpool 019C,Criminal damage and arson,-2.9510253.426624,4,Criminal damage and arson (4)
7690,Merseyside Police,-2.95041,53.46689,On or near Moffat Road,Liverpool 002C,Anti-social behaviour,-2.95041353.46689,4,Anti-social behaviour (4)
7731,Merseyside Police,-2.95004,53.43868,On or near Craine Close,Liverpool 015A,Vehicle crime,-2.95003953.438677,4,Vehicle crime (4)
7792,Merseyside Police,-2.94949,53.41518,On or near Gilroy Road,Liverpool 030B,Drugs,-2.94948553.415175,4,Drugs (4)
7835,Merseyside Police,-2.94887,53.3951,On or near Wordsworth Street,Liverpool 039B,Anti-social behaviour,-2.94887353.395099,4,Anti-social behaviour (4)
7868,Merseyside Police,-2.94837,53.38246,On or near Marmion Road,Liverpool 048A,Anti-social behaviour,-2.94836653.382455,4,Anti-social behaviour (4)
7878,Merseyside Police,-2.94808,53.40409,On or near Wavertree Road,Liverpool 031G,Violence and sexual offences,-2.9480853.404094,4,Violence and sexual offences (4)
7947,Merseyside Police,-2.94726,53.43901,On or near Cherry Lane,Liverpool 015D,Public order,-2.94726253.439013,4,Public order (4)
7956,Merseyside Police,-2.94708,53.39555,On or near Greenleaf Street,Liverpool 039B,Vehicle crime,-2.94707853.395554,4,Vehicle crime (4)
8005,Merseyside Police,-2.94622,53.38788,On or near Ullet Road,Liverpool 043A,Burglary,-2.94621653.387884,4,Burglary (4)
8019,Merseyside Police,-2.94606,53.47048,On or near Seeds Lane,Liverpool 002A,Criminal damage and arson,-2.94606453.470484,4,Criminal damage and arson (4)
8037,Merseyside Police,-2.946,53.41655,On or near Sheil Road,Liverpool 028C,Bicycle theft,-2.94599553.416551,4,Bicycle theft (4)
8219,Merseyside Police,-2.94329,53.41469,On or near Geneva Road,Liverpool 028C,Anti-social behaviour,-2.9432953.414685,4,Anti-social behaviour (4)
8242,Merseyside Police,-2.943,53.37303,On or near Larkfield Grove,Liverpool 052E,Vehicle crime,-2.94300153.373033,4,Vehicle crime (4)
8259,Merseyside Police,-2.94266,53.4223,On or near A5049,Liverpool 024A,Burglary,-2.94266253.422303,4,Burglary (4)
8297,Merseyside Police,-2.9418,53.41128,On or near Lister Road,Liverpool 028A,Anti-social behaviour,-2.94180153.411281,4,Anti-social behaviour (4)
8364,Merseyside Police,-2.9409,53.39894,On or near Corsewall Street,Liverpool 035A,Bicycle theft,-2.94089753.398937,4,Bicycle theft (4)
8383,Merseyside Police,-2.94052,53.46823,On or near Sixth Avenue,Liverpool 005A,Burglary,-2.94051653.468226,4,Burglary (4)
8392,Merseyside Police,-2.9403,53.42232,On or near Park View,Liverpool 028E,Burglary,-2.94029953.422322,4,Burglary (4)
8447,Merseyside Police,-2.93929,53.42628,On or near Gloucester Road North,Liverpool 019F,Anti-social behaviour,-2.93928853.426276,4,Anti-social behaviour (4)
8501,Merseyside Police,-2.93798,53.42582,On or near Clifton Road East,Liverpool 019F,Other theft,-2.93798453.425819,4,Other theft (4)
8576,Merseyside Police,-2.93661,53.44197,On or near Lambourne Road,Liverpool 011E,Robbery,-2.93660853.441974,4,Robbery (4)
8604,Merseyside Police,-2.93588,53.42651,On or near Windsor Road,Liverpool 019F,Drugs,-2.93587753.42651,4,Drugs (4)
8660,Merseyside Police,-2.9351,53.4087,On or near Digital Way,Liverpool 028A,Public order,-2.93509553.4087,4,Public order (4)
8710,Merseyside Police,-2.93324,53.45261,On or near Bulford Road,Liverpool 005D,Criminal damage and arson,-2.93324353.452607,4,Criminal damage and arson (4)
8743,Merseyside Police,-2.93262,53.45437,On or near Studland Road,Liverpool 005D,Drugs,-2.93261953.454365,4,Drugs (4)
8749,Merseyside Police,-2.93236,53.43473,On or near Milne Road,Liverpool 020A,Criminal damage and arson,-2.93235553.434726,4,Criminal damage and arson (4)
8783,Merseyside Police,-2.93161,53.37673,On or near Victoria Close,Liverpool 052A,Drugs,-2.93161353.376727,4,Drugs (4)
8917,Merseyside Police,-2.929,53.39261,On or near Brookdale Road,Liverpool 038B,Anti-social behaviour,-2.92899853.392612,4,Anti-social behaviour (4)
8983,Merseyside Police,-2.92787,53.4376,On or near Flawn Road,Liverpool 011A,Violence and sexual offences,-2.92787153.437602,4,Violence and sexual offences (4)
9083,Merseyside Police,-2.9253,53.45165,On or near Ranworth Way,Liverpool 005E,Violence and sexual offences,-2.92530253.451653,4,Violence and sexual offences (4)
9087,Merseyside Police,-2.92498,53.43773,On or near Morningside Road,Liverpool 011A,Criminal damage and arson,-2.92498453.437732,4,Criminal damage and arson (4)
9192,Merseyside Police,-2.92281,53.38941,On or near Trentham Avenue,Liverpool 042A,Anti-social behaviour,-2.92280853.389406,4,Anti-social behaviour (4)
9217,Merseyside Police,-2.92227,53.38045,On or near North Mossley Hill Road,Liverpool 048B,Anti-social behaviour,-2.92226853.380449,4,Anti-social behaviour (4)
9224,Merseyside Police,-2.92226,53.43921,On or near Broad View,Liverpool 011A,Burglary,-2.92226153.439209,4,Burglary (4)
9276,Merseyside Police,-2.9213,53.45511,On or near Ternhall Way,Liverpool 001E,Violence and sexual offences,-2.92129553.455109,4,Violence and sexual offences (4)
9375,Merseyside Police,-2.9193,53.41843,On or near Derwent Road West,Liverpool 027E,Burglary,-2.91929853.418432,4,Burglary (4)
9379,Merseyside Police,-2.9193,53.39945,On or near Victoria Avenue,Liverpool 032C,Drugs,-2.91929553.399447,4,Drugs (4)
9392,Merseyside Police,-2.91899,53.46625,On or near Hawksmoor Close,Liverpool 001D,Anti-social behaviour,-2.91899153.466246,4,Anti-social behaviour (4)
9399,Merseyside Police,-2.91887,53.43126,On or near Three Butt Lane,Liverpool 016C,Vehicle crime,-2.91886853.431262,4,Vehicle crime (4)
9454,Merseyside Police,-2.91744,53.46571,On or near Falcon Hey,Liverpool 001D,Violence and sexual offences,-2.91744353.465709,4,Violence and sexual offences (4)
9463,Merseyside Police,-2.91724,53.41383,On or near Rock Street,Liverpool 027G,Shoplifting,-2.91724353.413827,4,Shoplifting (4)
9476,Merseyside Police,-2.91704,53.39045,On or near,Liverpool 042E,Anti-social behaviour,-2.91704353.390449,4,Anti-social behaviour (4)
9489,Merseyside Police,-2.91676,53.46835,On or near Ferrey Road,Liverpool 001D,Criminal damage and arson,-2.91676253.468348,4,Criminal damage and arson (4)
9538,Merseyside Police,-2.91597,53.41404,On or near Booth Street,Liverpool 027G,Anti-social behaviour,-2.91596953.414044,4,Anti-social behaviour (4)
9678,Merseyside Police,-2.91321,53.39905,On or near Wellstead Road,Liverpool 032C,Burglary,-2.91321153.399053,4,Burglary (4)
9763,Merseyside Police,-2.91018,53.41077,On or near Saints Close,Liverpool 032A,Anti-social behaviour,-2.91018253.410771,4,Anti-social behaviour (4)
9815,Merseyside Police,-2.90876,53.38693,On or near Hillside Road,Liverpool 041C,Other theft,-2.90875653.386925,4,Other theft (4)
9819,Merseyside Police,-2.90875,53.44952,On or near Stavert Close,Liverpool 004D,Criminal damage and arson,-2.90875253.449524,4,Criminal damage and arson (4)
9915,Merseyside Police,-2.90472,53.40845,On or near Oak Vale,Liverpool 032A,Criminal damage and arson,-2.90471753.408449,4,Criminal damage and arson (4)
9945,Merseyside Police,-2.90398,53.42748,On or near Rosthwaite Road,Liverpool 021B,Burglary,-2.90397753.427475,4,Burglary (4)
9995,Merseyside Police,-2.90176,53.45375,On or near Dragon Close,Liverpool 004B,Criminal damage and arson,-2.90176453.453748,4,Criminal damage and arson (4)
9999,Merseyside Police,-2.90171,53.45697,On or near Gillmoss Close,Liverpool 004B,Public order,-2.90171253.456966,4,Public order (4)
10050,Merseyside Police,-2.89979,53.4132,On or near Burnthwaite Road,Liverpool 029A,Anti-social behaviour,-2.89979353.413196,4,Anti-social behaviour (4)
10059,Merseyside Police,-2.89958,53.48772,On or near Deerbolt Way,Knowsley 002B,Shoplifting,-2.89957653.487724,4,Shoplifting (4)
10111,Merseyside Police,-2.89801,53.41067,On or near West Road,Liverpool 026A,Criminal damage and arson,-2.89800953.410666,4,Criminal damage and arson (4)
10115,Merseyside Police,-2.89799,53.35673,On or near Gladstone Road,Liverpool 057D,Criminal damage and arson,-2.89798653.356732,4,Criminal damage and arson (4)
10119,Merseyside Police,-2.89795,53.41503,On or near,Liverpool 026A,Shoplifting,-2.89795153.415026,4,Shoplifting (4)
10144,Merseyside Police,-2.89752,53.3622,On or near Nursery Lane,Liverpool 057B,Criminal damage and arson,-2.89751553.362201,4,Criminal damage and arson (4)
10202,Merseyside Police,-2.89623,53.48356,On or near Norbury Close,Knowsley 004A,Drugs,-2.89623353.48356,4,Drugs (4)
10223,Merseyside Police,-2.89525,53.34808,On or near Hardy Street,Liverpool 057A,Drugs,-2.89525153.348079,4,Drugs (4)
10283,Merseyside Police,-2.8936,53.41567,On or near Dalemeadow Road,Liverpool 026A,Criminal damage and arson,-2.89360153.415669,4,Criminal damage and arson (4)
10398,Merseyside Police,-2.88902,53.42556,On or near Hilda Road,Liverpool 021F,Burglary,-2.88902353.425564,4,Burglary (4)
10501,Merseyside Police,-2.88548,53.47455,On or near Morston Crescent,Knowsley 003A,Public order,-2.88548153.474553,4,Public order (4)
10522,Merseyside Police,-2.88379,53.48085,On or near Webster Drive,Knowsley 003D,Anti-social behaviour,-2.88378953.480848,4,Anti-social behaviour (4)
10687,Merseyside Police,-2.87884,53.44848,On or near Oaksmeade Close,Liverpool 007E,Criminal damage and arson,-2.87884153.44848,4,Criminal damage and arson (4)
10695,Merseyside Police,-2.87867,53.43069,On or near Leamoore Close,Liverpool 017A,Criminal damage and arson,-2.87866953.430693,4,Criminal damage and arson (4)
10733,Merseyside Police,-2.87801,53.42282,On or near Ackers Hall Avenue,Liverpool 025D,Anti-social behaviour,-2.8780153.422823,4,Anti-social behaviour (4)
10762,Merseyside Police,-2.87705,53.37604,On or near Gladstone Street,Liverpool 051E,Anti-social behaviour,-2.87704853.376043,4,Anti-social behaviour (4)
10819,Merseyside Police,-2.87616,53.48484,On or near,Knowsley 003E,Public order,-2.87615653.484842,4,Public order (4)
10840,Merseyside Police,-2.87557,53.48361,On or near Retford Road,Knowsley 003D,Violence and sexual offences,-2.87557353.483614,4,Violence and sexual offences (4)
10867,Merseyside Police,-2.87461,53.48078,On or near Barn Hey Road,Knowsley 005G,Burglary,-2.87461153.480781,4,Burglary (4)
10906,Merseyside Police,-2.87274,53.41969,On or near Stonefield Road,Liverpool 025E,Drugs,-2.87273953.419689,4,Drugs (4)
10946,Merseyside Police,-2.87173,53.38812,On or near Bloomsbury Avenue,Liverpool 046D,Public order,-2.87173253.388118,4,Public order (4)
10956,Merseyside Police,-2.87146,53.39891,On or near Sandbrook Road,Liverpool 040F,Anti-social behaviour,-2.87145753.398907,4,Anti-social behaviour (4)
11044,Merseyside Police,-2.86753,53.42078,On or near Lordens Road,Knowsley 008F,Criminal damage and arson,-2.86752553.420779,4,Criminal damage and arson (4)
11072,Merseyside Police,-2.86624,53.44045,On or near Hollow Croft,Knowsley 006A,Criminal damage and arson,-2.8662453.440447,4,Criminal damage and arson (4)
11144,Merseyside Police,-2.86363,53.34659,On or near Rivenhall Square,Liverpool 058B,Criminal damage and arson,-2.86362953.346586,4,Criminal damage and arson (4)
11222,Merseyside Police,-2.86161,53.36834,On or near Stonyhurst Road,Liverpool 055B,Public order,-2.86160553.368336,4,Public order (4)
11282,Merseyside Police,-2.85938,53.38169,On or near Elm House Mews,Liverpool 051A,Public order,-2.85937953.381691,4,Public order (4)
11287,Merseyside Police,-2.85919,53.42255,On or near Heath Road,Knowsley 008E,Drugs,-2.85919453.422547,4,Drugs (4)
11291,Merseyside Police,-2.85917,53.42785,On or near Melbury Road,Knowsley 008B,Anti-social behaviour,-2.85916653.42785,4,Anti-social behaviour (4)
11333,Merseyside Police,-2.85751,53.43133,On or near The Court,Knowsley 006C,Burglary,-2.85750553.431332,4,Burglary (4)
11548,Merseyside Police,-2.84665,53.41727,On or near Derna Road,Knowsley 010C,Drugs,-2.84664553.41727,4,Drugs (4)
11596,Merseyside Police,-2.8441,53.41999,On or near North Atlantic Close,Knowsley 010C,Criminal damage and arson,-2.84409653.419994,4,Criminal damage and arson (4)
11623,Merseyside Police,-2.84285,53.35706,On or near Poulton Close,Knowsley 020D,Drugs,-2.84285153.357063,4,Drugs (4)
11635,Merseyside Police,-2.8421,53.41647,On or near Ardennes Road,Knowsley 010C,Drugs,-2.842153.416466,4,Drugs (4)
11661,Merseyside Police,-2.84102,53.36032,On or near Almond Close,Knowsley 019D,Public order,-2.84102253.360321,4,Public order (4)
11685,Merseyside Police,-2.8401,53.38675,On or near Brownbill Bank,Liverpool 045C,Criminal damage and arson,-2.840153.386754,4,Criminal damage and arson (4)
11767,Merseyside Police,-2.83712,53.42407,On or near Ogle Way,Knowsley 010E,Anti-social behaviour,-2.83711953.42407,4,Anti-social behaviour (4)
11861,Merseyside Police,-2.83247,53.40413,On or near Greenfield Walk,Knowsley 015D,Criminal damage and arson,-2.8324753.404129,4,Criminal damage and arson (4)
11893,Merseyside Police,-2.83005,53.36071,On or near,Knowsley 020A,Anti-social behaviour,-2.83004653.360712,4,Anti-social behaviour (4)
11917,Merseyside Police,-2.82889,53.41165,On or near Seel Road,Knowsley 015E,Criminal damage and arson,-2.82888653.411651,4,Criminal damage and arson (4)
11947,Merseyside Police,-2.82794,53.36306,On or near Penmann Crescent,Knowsley 020A,Criminal damage and arson,-2.82794253.363055,4,Criminal damage and arson (4)
12043,Merseyside Police,-2.82342,53.34105,On or near Ringsfield Road,Liverpool 059B,Violence and sexual offences,-2.82341653.341054,4,Violence and sexual offences (4)
12047,Merseyside Police,-2.82338,53.35692,On or near Stapeley Gardens,Knowsley 020B,Other theft,-2.82337653.35692,4,Other theft (4)
12086,Merseyside Police,-2.82153,53.36691,On or near Lower Close,Knowsley 019B,Burglary,-2.82152553.36691,4,Burglary (4)
12142,Merseyside Police,-2.80701,53.41792,On or near Dennett Road,Knowsley 007B,Criminal damage and arson,-2.8070153.417922,4,Criminal damage and arson (4)
12150,Merseyside Police,-2.80669,53.41715,On or near Coronation Drive,Knowsley 007B,Violence and sexual offences,-2.80669453.417151,4,Violence and sexual offences (4)
12158,Merseyside Police,-2.806,53.40359,On or near Simons Close,Knowsley 017C,Robbery,-2.80600253.403592,4,Robbery (4)
12204,Merseyside Police,-2.80257,53.41199,On or near Hostock Close,Knowsley 013E,Public order,-2.80256553.411993,4,Public order (4)
12285,Merseyside Police,-2.79479,53.42038,On or near Shaw Lane,Knowsley 009A,Burglary,-2.79479353.420377,4,Burglary (4)
12336,Merseyside Police,-2.78799,53.42201,On or near Cook Street,Knowsley 009E,Anti-social behaviour,-2.78799253.422013,4,Anti-social behaviour (4)
12358,Merseyside Police,-2.78694,53.41123,On or near Kingsnorth,Knowsley 013D,Anti-social behaviour,-2.78693553.411225,4,Anti-social behaviour (4)
12450,Merseyside Police,-2.77493,53.45111,On or near Bramhall Mews,St. Helens 009A,Violence and sexual offences,-2.77493353.451105,4,Violence and sexual offences (4)
12461,Merseyside Police,-2.77346,53.43577,On or near Lonsdale Avenue,St. Helens 019A,Criminal damage and arson,-2.77346453.435771,4,Criminal damage and arson (4)
12477,Merseyside Police,-2.76963,53.45249,On or near,St. Helens 018D,Burglary,-2.76962753.452488,4,Burglary (4)
12485,Merseyside Police,-2.76848,53.41579,On or near Weaver Avenue,St. Helens 021C,Burglary,-2.76848353.415794,4,Burglary (4)
12511,Merseyside Police,-2.76579,53.43582,On or near Dennis Avenue,St. Helens 019A,Public order,-2.76578853.435821,4,Public order (4)
12560,Merseyside Police,-2.76151,53.44379,On or near Prescot Road,St. Helens 016C,Burglary,-2.76150553.443785,4,Burglary (4)
12598,Merseyside Police,-2.75955,53.44298,On or near Roby Street,St. Helens 016C,Public order,-2.75954953.442979,4,Public order (4)
12654,Merseyside Police,-2.75278,53.46883,On or near Furness Avenue,St. Helens 007F,Violence and sexual offences,-2.75277953.468829,4,Violence and sexual offences (4)
12658,Merseyside Police,-2.75273,53.43614,On or near Hobart Street,St. Helens 019C,Anti-social behaviour,-2.75272853.436137,4,Anti-social behaviour (4)
12724,Merseyside Police,-2.74984,53.43515,On or near Tasman Grove,St. Helens 019D,Criminal damage and arson,-2.74983653.435149,4,Criminal damage and arson (4)
12774,Merseyside Police,-2.74736,53.42867,On or near,St. Helens 019J,Anti-social behaviour,-2.74735953.428674,4,Anti-social behaviour (4)
12856,Merseyside Police,-2.74454,53.43174,On or near Stevenage Close,St. Helens 019H,Anti-social behaviour,-2.74453853.431739,4,Anti-social behaviour (4)
12868,Merseyside Police,-2.74349,53.45609,On or near Talbot Close,St. Helens 012C,Criminal damage and arson,-2.74348853.456087,4,Criminal damage and arson (4)
12957,Merseyside Police,-2.73919,53.44972,On or near A570,St. Helens 012A,Public order,-2.73919153.449723,4,Public order (4)
